[,agent,xcor,ycor,kids.under.18,adults.over.65,limited.english,foodstamps,no.vehicle,no.internet,census.tract.number,evac.zone,completed.actions,when.evac.1st.ordered,bs.run.number,which.storm,distribute.population,earliest,wind.threshold,forc.w,evac.w,envc.w,network.distance,network.size,tract.information,]
[, 404 , 22.971333176891537 , 16.015242420222542 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 200] 18.999999999999986] [other_PA [9 2200] 22.00000000000003] [other_PA [9 2000] 24] [other_PA [9 1600] 29.000000000000014] [other_PA [9 1400] 30.999999999999986] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 41.000000000000014] [other_PA [9 200] 42.999999999999986] [other_PA [9 0] 45] [other_PA [8 2200] 47.000000000000014] [other_PA [8 1700] 51] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 128 , -38.73052711588891 , 38.34490956312093 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 855 , 2.9685706762879356 , 27.97267890571857 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 557 , 22.971836688774054 , 20.02719699351229 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1300] 32.000000000000014] [other_PA [9 800] 36.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 738 , -31.974682306376668 , 36.08829329042675 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 2300] 19.99999999999997] [other_PA [9 2100] 21] [other_PA [9 1000] 33] [other_PA [9 200] 40.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 707 , -27.01701959214248 , 36.06826185566162 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1600] 27] [other_PA [9 1200] 30.999999999999986] [other_PA [9 400] 39] [other_PA [9 0] 42.999999999999986] [other_PA [8 2200] 45] [other_PA [8 1600] 50.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 94 , -37.56579487509601 , 33.11634491256748 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 200] 39] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 82 , 13.022327505000986 , 26.998438708756627 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 800] 36.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 318 , -34.07713243045166 , 34.252288812112866 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 48] [other_PA [8 1500] 51] [other_PA [8 1300] 53.000000000000014] [other_PA [7 2100] 68.00000000000001] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 460 , -39.77049438370846 , 38.22950561629154 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 532 , -49.32725443230077 , 38.8743787931338 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 699 , -48.009440584088004 , 39.02593779160826 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 938 , 1.2681434811172299 , 27.943004343619492 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 187 , -44.11892086284026 , 40.802082447951534 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1400] 28.99999999999997] [other_PA [9 600] 36] [other_PA [8 1400] 51.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 315 , -16.54096140287619 , 34.04016067336918 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2200] -1.9999999999999716] [other_PA [10 1400] 6] [other_PA [10 1200] 8.000000000000014] [other_PA [10 800] 12] [other_PA [10 400] 16.00000000000003] [other_PA [9 2000] 22.99999999999997] [other_PA [9 1800] 24.999999999999986] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1100] 31.99999999999997] [other_PA [9 400] 39] [other_PA [8 1600] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 948 , 27.063941100712096 , 17.04312881700659 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 243 , -14.790533686630344 , 28.700851102081508 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 800] 58.99999999999997] [other_PA [8 400] 63] [other_PA [8 0] 66.99999999999999] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 735 , -11.949756743940737 , 31.074488690364454 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2300] 68] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 87 , -14.02084877591324 , 32.169799653636645 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1700] 49.99999999999997] [other_PA [8 1500] 51.999999999999986] [other_PA [8 1300] 54] [other_PA [8 900] 57.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 247 , -45.01098503164598 , 34.10451559462101 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2300] 40.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 168 , 24.820628314115513 , 11.125597406597702 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 200] 18] [other_PA [9 1500] 29.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 468 , -17.97582750863926 , 34.00513802165064 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1400] 28.99999999999997] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 162 , 19.293444861901165 , 25.610585515582944 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 2100] 0.9999999999999858] [other_PA [9 500] 39.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 235 , 2.3520745049537823 , 26.724929249820143 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1900] 1.0000000000000284] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 200] 42] [other_PA [8 2200] 46.00000000000003] [other_PA [8 1500] 53.000000000000014] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 821 , -9.932742619092286 , 17.986926489507365 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2200] 67] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 447 , -5.8470482570896225 , 27.797026181612967 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 967 , 23.940143403605283 , 10.092171075641417 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 200] 63.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 874 , 7.821624115300702 , 26.072068535475065 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 100] 68.00000000000001] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 249 , -38.762471102793796 , 34.27324573914807 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2100] 42.999999999999986] [other_PA [8 1900] 46.00000000000003] [other_PA [8 1700] 48] [other_PA [8 1400] 51] [other_PA [8 1000] 56.000000000000014] [other_PA [7 2000] 69.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 423 , 5.987733937429704 , 24.900100937120296 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1200] 56.000000000000014] [other_PA [8 0] 68.00000000000001] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 229 , -34.14440813669692 , 37.929567445678835 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 465 , -11.680138560605355 , 29.103929281724728 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 428 , 24.938914479546124 , 12.811998099339322 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [10 100] 19.00000000000003] [other_PA [9 2100] 23.000000000000014] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [9 900] 35.000000000000014] [other_PA [9 700] 37.00000000000003] [other_PA [9 500] 39] [other_PA [9 300] 42] [other_PA [9 100] 44.000000000000014] [other_PA [8 2300] 45] [other_PA [8 1600] 52.00000000000003] [other_PA [8 1200] 54.999999999999986] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 645 , 11.713460464838812 , 31.20818315824949 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1000] 36] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 384 , -13.844960916568633 , 36.30428133390629 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1200] 8.000000000000014] [other_PA [9 1700] 27] [other_PA [9 1500] 29.000000000000014] [other_PA [9 1300] 31.00000000000003] [other_PA [9 1100] 33] [other_PA [8 2100] 47.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 745 , -7.7404844705158 , 32.298538466301856 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 900] 35.000000000000014] [other_PA [8 2300] 45] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 75 , 14.75673951364371 , 29.279839178229494 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 300] 42.999999999999986] [other_PA [8 2200] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 512 , 15.15677429622329 , 22.008216192713725 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [9 0] 45] [other_PA [8 1700] 51] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 837 , 25.10990253516204 , 15.042187630607922 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 533 , -0.9210938739530559 , 20.100995235762557 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 2200] 44.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 85 , -30.85959696908907 , 39.05110252405234 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1800] 24.999999999999986] [other_PA [9 800] 34.99999999999997] [other_PA [9 400] 39] [other_PA [9 200] 40.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 866 , -2.226196127323219 , 24.816829987723114 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 900] 33.999999999999986] [other_PA [9 500] 37.99999999999997] [other_PA [9 300] 39.999999999999986] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 731 , -42.09066844607908 , 28.918361764460197 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 1700] 22.99999999999997] [other_PA [9 1100] 30] [other_PA [9 700] 33] [other_PA [9 500] 34.99999999999997] [other_PA [9 100] 39] [other_PA [8 1900] 44.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 361 , 24.87361507354096 , 17.47167496685599 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 114 , 20.090940187810123 , 14.090940187810121 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 200] 42] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 865 , 19.543301677236084 , 24.796664806173208 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 156 , 0.9772320122185187 , 25.953318707186597 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1700] 3] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 498 , -49.84567852353136 , 36.921369280335675 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [8 1200] 53.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1018 , -26.826225587865746 , 34.15646718348116 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1100] 55.99999999999997] [other_PA [8 700] 60] [other_PA [7 2000] 70] [other_PA [7 200] 89] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 769 , -36.940704399546334 , 39.98073369151265 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 515 , -30.034347081033367 , 32.08501200871891 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 52.00000000000003] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 785 , -41.108179736867676 , 34.757024332803915 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 200] 39.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 288 , -20.307852119113434 , 37.28707674537273 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [evacuate [9 1100] 33] [other_PA [9 700] 36] [other_PA [9 0] 42.999999999999986] [other_PA [8 1100] 55.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 902 , -47.929115572419796 , 36.063824625270954 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1700] 24] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 904 , -41.16697552039513 , 37.58672108462768 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 864 , -29.00363058703171 , 33.79200380825608 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [7 2200] 68.99999999999997] [other_PA [7 1600] 74] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 472 , 3.9311588274001292 , 28.033576083312045 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1600] 5.000000000000014] [other_PA [9 2200] 23.000000000000014] [other_PA [9 2000] 24] [other_PA [9 1800] 26.000000000000014] [other_PA [9 1600] 29.000000000000014] [other_PA [9 1400] 30.999999999999986] [other_PA [9 1200] 33] [other_PA [9 1000] 35.000000000000014] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 400] 41.000000000000014] [other_PA [9 0] 44.000000000000014] [other_PA [8 2200] 46.00000000000003] [other_PA [8 2000] 48] , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 367 , -44.27233289480236 , 36.30245632116717 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1900] 45] [other_PA [8 1700] 46.99999999999997] [other_PA [8 900] 57] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 966 , -49.95060474071425 , 37.85654575067669 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1400] 27.999999999999986] [other_PA [9 800] 33.999999999999986] [other_PA [9 600] 35.000000000000014] [other_PA [9 400] 37.00000000000003] [other_PA [9 200] 39.999999999999986] [other_PA [9 0] 42] [other_PA [8 2000] 43.99999999999997] [other_PA [8 1500] 50.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 111 , -20.008268297754466 , 30.9729556166394 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 999 , -46.669789382684975 , 37.088479668241746 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 133 , -6.78413951078701 , 22.88522494196239 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1600] 3] [other_PA [9 1600] 26.000000000000014] [other_PA [9 1400] 27.999999999999986] [other_PA [9 1200] 30] [other_PA [9 1000] 32.000000000000014] [other_PA [9 800] 33.999999999999986] [other_PA [9 200] 39.999999999999986] [other_PA [9 0] 42] [other_PA [8 1600] 50.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 71 , -8.773414172490183 , 22.26065717749132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1300] 53.000000000000014] [other_PA [8 500] 60] [other_PA [7 1800] 71.00000000000001] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 946 , -31.586439278095735 , 38.971081017172175 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [9 1900] 24] [other_PA [9 1100] 31.99999999999997] [other_PA [9 300] 39.999999999999986] [other_PA [8 1800] 48.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 958 , 27.265959847275155 , 15.605698311238246 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 700 , -50.13782672030622 , 37.45081088901068 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [other_PA [9 1400] 27.999999999999986] [other_PA [9 900] 32.000000000000014] [other_PA [9 700] 34.00000000000003] [other_PA [9 500] 36] [other_PA [9 300] 39] [other_PA [9 100] 41.000000000000014] [other_PA [8 2300] 42] [other_PA [8 1900] 45] [other_PA [8 1600] 48] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 621 , -25.938931448448606 , 35.38557165985663 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [9 1700] 25.99999999999997] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 700] 36] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] [other_PA [8 2300] 43.99999999999997] [other_PA [8 2100] 45] [other_PA [8 1900] 47.000000000000014] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 811 , 17.745950224060635 , 22.870555173720536 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [9 400] 41.000000000000014] [other_PA [9 0] 45] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 536 , -44.96988948555813 , 39.0645722066007 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 56 , -5.1105861104425445 , 22.678834615132903 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 50.000000000000014] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 438 , -19.100550330774606 , 37.350660675876334 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , C , [other_PA [10 1300] 7.000000000000028] [other_PA [9 2000] 24] [other_PA [9 1600] 28.00000000000003] [other_PA [9 1200] 32.000000000000014] [other_PA [9 1000] 34.00000000000003] [other_PA [9 800] 36] [other_PA [9 600] 38.000000000000014] [other_PA [9 200] 40.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 1012 , -9.00021193961253 , 24.987857987730138 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , [other_PA [10 1000] 9] [other_PA [9 2100] 21.999999999999986] [other_PA [9 1900] 24] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1300] 30] [other_PA [9 900] 33.999999999999986] [other_PA [9 300] 39.999999999999986] [other_PA [9 100] 42] [other_PA [8 2300] 42.999999999999986] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 628 , 2.8223739561016536 , 25.307657332779396 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 93 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 826 , -13.938222931910586 , 30.955116332777557 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 900] 57.999999999999986] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 189 , -40.75157347345881 , 39.67032686440037 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 500] 13.999999999999972] [other_PA [9 1900] 23.000000000000014] [other_PA [9 1700] 25.99999999999997] [other_PA [9 1500] 27.999999999999986] [other_PA [9 1300] 30] [other_PA [9 1100] 31.99999999999997] [other_PA [9 900] 33] [other_PA [9 700] 35.000000000000014] [other_PA [9 400] 39] [other_PA [9 0] 42] [other_PA [8 500] 61.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 96 , 0.722540209978756 , 28.368201577555578 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 421 , -40.026777613296076 , 32.9617576049459 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 300] 63.999999999999986] [other_PA [7 1900] 68.99999999999997] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 803 , -35.17405777270561 , 34.95660252315198 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 900] 57] , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 722 , -6.890950162740078 , 32.926444956007906 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  , [other_PA [10 1200] 8.000000000000014] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 350 , -47.02051023442811 , 41.043984339672356 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 90.99999999999999 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 302 , -50.897331514839124 , 38.22017327694573 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , B , , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 357 , -49.18522522803778 , 36.73547095977949 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 1600] 48] [other_PA [8 1400] 51] [other_PA [8 1100] 54] [other_PA [7 1200] 77.00000000000001] , 0 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
[, 807 , -1.0346886302398706 , 19.950459501866316 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , A , [evacuate [8 100] 65.00000000000001] [other_PA [7 2000] 70] [other_PA [7 1200] 78] , 90 , 0 , MICHAEL , false , 198 , 130 , 1.37 , 0.62 , 1 , 50 , 2 , 0 ,]
